ISOALPHA,COUNTRYNM,age,age_dist
HRV,croatia,A15_19B,0.05663310106078206
HRV,croatia,A20_24B,0.06076788080225922
HRV,croatia,A25_29B,0.06728320394378852
HRV,croatia,A30_34B,0.06868380622679426
HRV,croatia,A35_39B,0.0663234430311628
HRV,croatia,A40_44B,0.06673353361385419
HRV,croatia,A45_49B,0.07141197767204525
HRV,croatia,A50_54B,0.07444477410783677
HRV,croatia,A55_59B,0.07252164867465306
HRV,croatia,A60_64B,0.0635097459576528
HRV,croatia,A65_69B,0.04698167805606974
HRV,croatia,A70_74B,0.04934708630280637
HRV,croatia,A75_79B,0.04072917805306673
HRV,croatia,A80_84B,0.02512075089579687
HRV,croatia,A85PLUSB,0.014141998969368132
HTI,haiti,A00_04B,0.12008178002235653
HTI,haiti,A05_09B,0.12230091079278864
HTI,haiti,A10_14B,0.13134292390385266
HTI,haiti,A15_19B,0.12021677348229252
HTI,haiti,A20_24B,0.09911516884421254
HTI,haiti,A25_29B,0.08227895326282093
HTI,haiti,A30_34B,0.06435848356995126
HTI,haiti,A35_39B,0.05798839179285464
HTI,haiti,A40_44B,0.05128204677505809
HTI,haiti,A45_49B,0.04184111744351917
HTI,haiti,A50_54B,0.03604351746201046
HTI,haiti,A55_59B,0.020589051344885527
HTI,haiti,A60_64B,0.022845621707721756
HTI,haiti,A65_69B,0.015361130795216064
HTI,haiti,A70_74B,0.01625229855807474
HTI,haiti,A75_79B,0.008127994892747433
HTI,haiti,A80_84B,0.006879393274706681
HTI,haiti,A85PLUSB,0.006058798264666103
HUN,hungary,A00_04B,0.0479487097149568
HUN,hungary,A05_09B,0.04860312693308889
HUN,hungary,A10_14B,0.049324245559064665
HUN,hungary,A15_19B,0.059671946781775814
HUN,hungary,A20_24B,0.06227567650560617
HUN,hungary,A25_29B,0.06166369625128795
HUN,hungary,A30_34B,0.07721606909192022
HUN,hungary,A35_39B,0.08222734792827596
HUN,hungary,A40_44B,0.07195904822666667
HUN,hungary,A45_49B,0.06045006103798335
HUN,hungary,A50_54B,0.06595364995576128
HUN,hungary,A55_59B,0.07845355573744137
HUN,hungary,A60_64B,0.06571245105680946
HUN,hungary,A65_69B,0.052589929966619355
HUN,hungary,A70_74B,0.04254589567961765
HUN,hungary,A75_79B,0.033226077607191276
HUN,hungary,A80_84B,0.02353320661442549
HUN,hungary,A85PLUSB,0.016612780671212343
IDN,indonesia,A00_04B,0.09450987939076248
IDN,indonesia,A05_09B,0.09695722815793918
IDN,indonesia,A10_14B,0.09433855430970492
IDN,indonesia,A15_19B,0.0866586802262827
IDN,indonesia,A20_24B,0.08259456135857553
IDN,indonesia,A25_29B,0.08840790209421959
IDN,indonesia,A30_34B,0.08227077770154338
IDN,indonesia,A35_39B,0.07662698538055893
IDN,indonesia,A40_44B,0.0682265903088064
IDN,indonesia,A45_49B,0.057798636323568575
IDN,indonesia,A50_54B,0.04744969801306017
IDN,indonesia,A55_59B,0.03458802372649325
IDN,indonesia,A60_64B,0.02478631705854434
IDN,indonesia,A65_69B,0.019129525277828324
IDN,indonesia,A70_74B,0.014059165830775166
IDN,indonesia,A75_79B,0.008032834796082765
IDN,indonesia,A80_84B,0.004646740380690392
IDN,indonesia,A85PLUSB,0.0024789057465307222
IMN,isle of man,A00_04B,0.05469334742218113
IMN,isle of man,A05_09B,0.052998282921674814
IMN,isle of man,A10_14B,0.05742306168273676
IMN,isle of man,A15_19B,0.059833575485404834
IMN,isle of man,A20_24B,0.05543081054902479
IMN,isle of man,A25_29B,0.054131994892792676
IMN,isle of man,A30_34B,0.058226566283626116
IMN,isle of man,A35_39B,0.0669000132082948
IMN,isle of man,A40_44B,0.07642099238321666
IMN,isle of man,A45_49B,0.07887553383524853
IMN,isle of man,A50_54B,0.07059833575485405
IMN,isle of man,A55_59B,0.06210099942764056
IMN,isle of man,A60_64B,0.06756042794875182
IMN,isle of man,A65_69B,0.05228283361951305
IMN,isle of man,A70_74B,0.04144102496367719
IMN,isle of man,A75_79B,0.031490776207458285
IMN,isle of man,A80_84B,0.02457843525734161
IMN,isle of man,A85PLUSB,0.023719896094747502
IND,india,A00_04B,0.09086862307738437
IND,india,A05_09B,0.10232293920874035
IND,india,A10_14B,0.10684231330375613
IND,india,A15_19B,0.09680015113879796
IND,india,A20_24B,0.08929282824722547
IND,india,A25_29B,0.08119124394123291
IND,india,A30_34B,0.07095365293635189
IND,india,A35_39B,0.0681255843611976
IND,india,A40_44B,0.057925367214810064
IND,india,A45_49B,0.04978503670026934
IND,india,A50_54B,0.039188826001559644
IND,india,A55_59B,0.03125552234094015
IND,india,A60_64B,0.030110071575385113
IND,india,A65_69B,0.02114089922907566
IND,india,A70_74B,0.015350657701859775
IND,india,A75_79B,0.007359093965335296
IND,india,A80_84B,0.004964207756944151
IND,india,A85PLUSB,0.004049132516649976
IRL,ireland,A00_04B,0.07562537659230459
IRL,ireland,A05_09B,0.06816071959416557
IRL,ireland,A10_14B,0.06436797220033305
IRL,ireland,A15_19B,0.060334164700060706
IRL,ireland,A20_24B,0.0634509180081747
IRL,ireland,A25_29B,0.07689017281034848
IRL,ireland,A30_34B,0.08370058242173291
IRL,ireland,A35_39B,0.07741332453070726
IRL,ireland,A40_44B,0.07039550064901587
IRL,ireland,A45_49B,0.06503042588858346
IRL,ireland,A50_54B,0.0585101090350764
IRL,ireland,A55_59B,0.05214714801275177
IRL,ireland,A60_64B,0.04667067270951354
IRL,ireland,A65_69B,0.03705370798655726
IRL,ireland,A70_74B,0.02802657118361333
IRL,ireland,A75_79B,0.021799424451044592
IRL,ireland,A80_84B,0.014975269284654646
IRL,ireland,A85PLUSB,0.012462704924170696
IRN,iran (islamic republic of),A00_04B,0.08360362648602084
IRN,iran (islamic republic of),A05_09B,0.07589373711861089
IRN,iran (islamic republic of),A10_14B,0.07607643978284209
IRN,iran (islamic republic of),A15_19B,0.08862636708065842
IRN,iran (islamic republic of),A20_24B,0.11287032000375237
IRN,iran (islamic republic of),A25_29B,0.11633369731585591
IRN,iran (islamic republic of),A30_34B,0.09352055156780899
IRN,iran (islamic republic of),A35_39B,0.07472970604798335
IRN,iran (islamic republic of),A40_44B,0.06581872471382177
IRN,iran (islamic republic of),A45_49B,0.05406420985498027
IRN,iran (islamic republic of),A50_54B,0.04731591345720825
IRN,iran (islamic republic of),A55_59B,0.03595024425420624
IRN,iran (islamic republic of),A60_64B,0.024987616792780023
IRN,iran (islamic republic of),A65_69B,0.018023885202009822
IRN,iran (islamic republic of),A70_74B,0.01502287584113007
IRN,iran (islamic republic of),A75_79B,0.01225415952506036
IRN,iran (islamic republic of),A80_84B,0.007532186507023369
IRN,iran (islamic republic of),A85PLUSB,0.0048019578896137316
IRQ,iraq,A00_04B,0.15975522953961277
IRQ,iraq,A05_09B,0.14603854415230394
IRQ,iraq,A10_14B,0.12983100674407708
IRQ,iraq,A15_19B,0.11198558290171026
IRQ,iraq,A20_24B,0.09762051882446042
IRQ,iraq,A25_29B,0.08421091629651258
IRQ,iraq,A30_34B,0.07452052105211558
IRQ,iraq,A35_39B,0.06349929840775072
IRQ,iraq,A40_44B,0.05142045180420412
IRQ,iraq,A45_49B,0.03453044186076155
IRQ,iraq,A50_54B,0.026000118887692467
IRQ,iraq,A55_59B,0.025931931197143075
IRQ,iraq,A60_64B,0.015593133437616185
IRQ,iraq,A65_69B,0.013852989292840996
IRQ,iraq,A70_74B,0.010099640513637717
IRQ,iraq,A75_79B,0.006516880086752277
IRQ,iraq,A80_84B,0
IRQ,iraq,A85PLUSB,0
ISL,iceland,A00_04B,0.0739895306933066
ISL,iceland,A05_09B,0.06738995098540669
ISL,iceland,A10_14B,0.06891855159976969
ISL,iceland,A15_19B,0.07417950973715669
ISL,iceland,A20_24B,0.07302209894693154
ISL,iceland,A25_29B,0.07392815284837041
ISL,iceland,A30_34B,0.07067220431223202
ISL,iceland,A35_39B,0.0686788857290665
ISL,iceland,A40_44B,0.06631437732176312
ISL,iceland,A45_49B,0.06941834262282146
ISL,iceland,A50_54B,0.0667527904998787
ISL,iceland,A55_59B,0.05759872334082533
ISL,iceland,A60_64B,0.048371587318752685
ISL,iceland,A65_69B,0.03607848180439173
ISL,iceland,A70_74B,0.026982869735753763
ISL,iceland,A75_79B,0.02422086671362559
ISL,iceland,A80_84B,0.018454272044145285
ISL,iceland,A85PLUSB,0.014832979192910567
ISR,israel,A00_04B,0.09653234977067614
ISR,israel,A05_09B,0.09110258288429382
ISR,israel,A10_14B,0.08313560607085974
ISR,israel,A15_19B,0.07894003352512285
ISR,israel,A20_24B,0.0766110078664978
ISR,israel,A25_29B,0.07481018526908763
ISR,israel,A30_34B,0.07317499246980869
ISR,israel,A35_39B,0.06646675624134142
ISR,israel,A40_44B,0.05659985423660148
ISR,israel,A45_49B,0.05347261682922627
ISR,israel,A50_54B,0.0514718685128807
ISR,israel,A55_59B,0.04960383049877739
ISR,israel,A60_64B,0.040424452739188814
ISR,israel,A65_69B,0.02623477358613059
ISR,israel,A70_74B,0.025706226418686896
ISR,israel,A75_79B,0.019613252127322057
ISR,israel,A80_84B,0.015130809688838502
ISR,israel,A85PLUSB,0.012457563099332686
ITA,italy,A00_04B,0.04594492503608936
ITA,italy,A05_09B,0.046424464948267054
ITA,italy,A10_14B,0.046619752468088936
ITA,italy,A15_19B,0.047801202627649066
ITA,italy,A20_24B,0.050825707001666026
ITA,italy,A25_29B,0.054607291560952884
ITA,italy,A30_34B,0.06313380880914936
ITA,italy,A35_39B,0.07630248465079764
ITA,italy,A40_44B,0.08019959800598839
ITA,italy,A45_49B,0.07980236106243709
ITA,italy,A50_54B,0.06930109145921992
ITA,italy,A55_59B,0.06225721607639269
ITA,italy,A60_64B,0.06251930675826216
ITA,italy,A65_69B,0.052206110402042386
ITA,italy,A70_74B,0.052111253594394266
ITA,italy,A75_79B,0
ITA,italy,A80_84B,0
ITA,italy,A85PLUSB,0
JAM,jamaica,A00_04B,0.07628472136642594
JAM,jamaica,A05_09B,0.08228343268394533
JAM,jamaica,A10_14B,0.09691138723500146
JAM,jamaica,A15_19B,0.09984155543271211
JAM,jamaica,A20_24B,0.09114858227322181
JAM,jamaica,A25_29B,0.08221653386664601
JAM,jamaica,A30_34B,0.06746886564252794
JAM,jamaica,A35_39B,0.06684212935414473
JAM,jamaica,A40_44B,0.06317783466133355
JAM,jamaica,A45_49B,0.05646647489005707
JAM,jamaica,A50_54B,0.05015932481488393
JAM,jamaica,A55_59B,0.03665843928580231
JAM,jamaica,A60_64B,0.0320195344546514
JAM,jamaica,A65_69B,0.023687462809539067
JAM,jamaica,A70_74B,0.01862850382555605
JAM,jamaica,A75_79B,0.015531440683635492
JAM,jamaica,A80_84B,0.01115837062648982
JAM,jamaica,A85PLUSB,0.010309107745826745
JEY,jersey,A00_04B,0.05144223869887587
JEY,jersey,A05_09B,0.049490552499402055
JEY,jersey,A10_14B,0.053977517340349196
JEY,jersey,A15_19B,0.055948337718249225
JEY,jersey,A20_24B,0.061143267160966276
JEY,jersey,A25_29B,0.06948576895479551
JEY,jersey,A30_34B,0.0747381009327912
JEY,jersey,A35_39B,0.07423104520449653
JEY,jersey,A40_44B,0.0856637168141593
JEY,jersey,A45_49B,0.08548194211911025
JEY,jersey,A50_54B,0.07355178187036594
JEY,jersey,A55_59B,0.06174599378139201
JEY,jersey,A60_64B,0.05764171250896915
JEY,jersey,A65_69B,0.041205453240851474
JEY,jersey,A70_74B,0.036909830184166464
JEY,jersey,A75_79B,0.02937096388423822
JEY,jersey,A80_84B,0
JEY,jersey,A85PLUSB,0
JOR,jordan,A00_04B,0.11329368986010664
JOR,jordan,A05_09B,0.11204056623457534
JOR,jordan,A10_14B,0.10633673540357096
JOR,jordan,A15_19B,0.09753854389826506
JOR,jordan,A20_24B,0.09407353585104164
JOR,jordan,A25_29B,0.07946020910046442
JOR,jordan,A30_34B,0.0694841989363755
JOR,jordan,A35_39B,0.05627864649913944
JOR,jordan,A40_44B,0.04200119214496953
JOR,jordan,A45_49B,0.029653871434462884
JOR,jordan,A50_54B,0.02233937144474844
JOR,jordan,A55_59B,0.01978377801222316
JOR,jordan,A60_64B,0.017173450725817434
JOR,jordan,A65_69B,0.012490951159280167
JOR,jordan,A70_74B,0.008138446528330831
JOR,jordan,A75_79B,0.0042216086806178
JOR,jordan,A80_84B,0
JOR,jordan,A85PLUSB,0
JPN,japan,A00_04B,0.041961684569157935
JPN,japan,A05_09B,0.044165332643116804
JPN,japan,A10_14B,0.04675822720366447
JPN,japan,A15_19B,0.04794248150789279
JPN,japan,A20_24B,0.05117426462276712
JPN,japan,A25_29B,0.058091841121406085
JPN,japan,A30_34B,0.06637349578757902
JPN,japan,A35_39B,0.07788244696923494
JPN,japan,A40_44B,0.06957012187763273
JPN,japan,A45_49B,0.06372666606429471
JPN,japan,A50_54B,0.060360908772942895
JPN,japan,A55_59B,0.06829308053928956
JPN,japan,A60_64B,0.0792584334192889
JPN,japan,A65_69B,0.06492890675360528
JPN,japan,A70_74B,0.05494471957722126
JPN,japan,A75_79B,0.046707611004826954
JPN,japan,A80_84B,0.03397082712307203
JPN,japan,A85PLUSB,0.029679086901367478
KAZ,kazakhstan,A00_04B,0.0942284867863565
KAZ,kazakhstan,A05_09B,0.07222353678991522
KAZ,kazakhstan,A10_14B,0.07636536506559484
KAZ,kazakhstan,A15_19B,0.09642904624607364
KAZ,kazakhstan,A20_24B,0.10013507071135719
KAZ,kazakhstan,A25_29B,0.0836821205215357
KAZ,kazakhstan,A30_34B,0.07551175254852299
KAZ,kazakhstan,A35_39B,0.07043471604666372
KAZ,kazakhstan,A40_44B,0.06559967340229667
KAZ,kazakhstan,A45_49B,0.06728224245850718
KAZ,kazakhstan,A50_54B,0.05377570849006308
KAZ,kazakhstan,A55_59B,0.04181535680664798
KAZ,kazakhstan,A60_64B,0.02548122801810791
KAZ,kazakhstan,A65_69B,0.023352434106361807
KAZ,kazakhstan,A70_74B,0.02185824961357529
KAZ,kazakhstan,A75_79B,0.010939841293928533
KAZ,kazakhstan,A80_84B,0.007785541337036206
KAZ,kazakhstan,A85PLUSB,0.003460592737229855
KEN,kenya,A00_04B,0.1516090120487182
KEN,kenya,A05_09B,0.14539835072578725
KEN,kenya,A10_14B,0.1316528596081535
KEN,kenya,A15_19B,0.10769476897309091
KEN,kenya,A20_24B,0.09623574107838521
KEN,kenya,A25_29B,0.0811390631174644
KEN,kenya,A30_34B,0.06395777407939067
KEN,kenya,A35_39B,0.05098203828242641
KEN,kenya,A40_44B,0.03777478761691697
KEN,kenya,A45_49B,0.031948956049406674
KEN,kenya,A50_54B,0.02410918273392693
KEN,kenya,A55_59B,0.017557859986314907
KEN,kenya,A60_64B,0.014806029266491645
KEN,kenya,A65_69B,0.009529437119367913
KEN,kenya,A70_74B,0.00840807889165198
KEN,kenya,A75_79B,0.005303553032742261
KEN,kenya,A80_84B,0
KEN,kenya,A85PLUSB,0
KGZ,kyrgyzstan,A00_04B,0.10572054956752222
KGZ,kyrgyzstan,A05_09B,0.09191086798677542
KGZ,kyrgyzstan,A10_14B,0.10119157555378538
KGZ,kyrgyzstan,A15_19B,0.11195687676086952
KGZ,kyrgyzstan,A20_24B,0.10757640910682353
KGZ,kyrgyzstan,A25_29B,0.08237622707687632
KGZ,kyrgyzstan,A30_34B,0.06963350416264266
KGZ,kyrgyzstan,A35_39B,0.06390708013468963
KGZ,kyrgyzstan,A40_44B,0.05895812136321946
KGZ,kyrgyzstan,A45_49B,0.05665721270168002
KGZ,kyrgyzstan,A50_54B,0.043104440857107275
KGZ,kyrgyzstan,A55_59B,0.03015900989494115
KGZ,kyrgyzstan,A60_64B,0.016204738261457352
KGZ,kyrgyzstan,A65_69B,0.014303292909212955
KGZ,kyrgyzstan,A70_74B,0.014307679173001292
KGZ,kyrgyzstan,A75_79B,0.009764449801952357
KGZ,kyrgyzstan,A80_84B,0.0060701191262249226
KGZ,kyrgyzstan,A85PLUSB,0.0026518097646064543
KHM,cambodia,A00_04B,0.1007779022666244
KHM,cambodia,A05_09B,0.10689491653400603
KHM,cambodia,A10_14B,0.12022816578630452
KHM,cambodia,A15_19B,0.11927511518853894
KHM,cambodia,A20_24B,0.10248429117397213
KHM,cambodia,A25_29B,0.09113579061347486
KHM,cambodia,A30_34B,0.05045819900446072
KHM,cambodia,A35_39B,0.06123445276721096
KHM,cambodia,A40_44B,0.053302418481899864
KHM,cambodia,A45_49B,0.047493450156792294
KHM,cambodia,A50_54B,0.035338545048685
KHM,cambodia,A55_59B,0.02742001528807382
KHM,cambodia,A60_64B,0.019094565047517782
KHM,cambodia,A65_69B,0.014771570369787797
KHM,cambodia,A70_74B,0.010665243000238977
KHM,cambodia,A75_79B,0.007172627863308747
KHM,cambodia,A80_84B,0.0036146317896154486
KHM,cambodia,A85PLUSB,0.0020238939660415342
KIR,kiribati,A00_04B,0.13621550097605997
KIR,kiribati,A05_09B,0.10730125540100138
KIR,kiribati,A10_14B,0.1184177210020338
KIR,kiribati,A15_19B,0.10632111148320278
KIR,kiribati,A20_24B,0.10087314487343892
KIR,kiribati,A25_29B,0.08189919219805442
KIR,kiribati,A30_34B,0.06540010291511136
KIR,kiribati,A35_39B,0.054708366345125006
KIR,kiribati,A40_44B,0.059486567944393165
KIR,kiribati,A45_49B,0.050885805065710485
KIR,kiribati,A50_54B,0.03782538736104418
KIR,kiribati,A55_59B,0.028432341482140962
KIR,kiribati,A60_64B,0.019259827984742427
KIR,kiribati,A65_69B,0.014718494498942261
KIR,kiribati,A70_74B,0.01070807230194967
KIR,kiribati,A75_79B,0.006101395888296265
KIR,kiribati,A80_84B,0.0025647099182396615
KIR,kiribati,A85PLUSB,0.001184340567339971
KNA,saint kitts and nevis,A00_04B,0.09353354654444083
KNA,saint kitts and nevis,A05_09B,0.09392690393528416
KNA,saint kitts and nevis,A10_14B,0.10252945904807512
KNA,saint kitts and nevis,A15_19B,0.09307177917258128
KNA,saint kitts and nevis,A20_24B,0.08228010466727095
KNA,saint kitts and nevis,A25_29B,0.0809290075422004
KNA,saint kitts and nevis,A30_34B,0.07971473037916232
KNA,saint kitts and nevis,A35_39B,0.08159600485710865
KNA,saint kitts and nevis,A40_44B,0.07441295685040447
KNA,saint kitts and nevis,A45_49B,0.057071026662790104
KNA,saint kitts and nevis,A50_54B,0.035111422756580184
KNA,saint kitts and nevis,A55_59B,0.026029997776675615
KNA,saint kitts and nevis,A60_64B,0.023362008517042638
KNA,saint kitts and nevis,A65_69B,0.022301653811291067
KNA,saint kitts and nevis,A70_74B,0.020899249200458346
KNA,saint kitts and nevis,A75_79B,0.016469702929657437
KNA,saint kitts and nevis,A80_84B,0.01195464418258624
KNA,saint kitts and nevis,A85PLUSB,0.008653862598553129
KOR,republic of korea,A00_04B,0.04587637095060002
KOR,republic of korea,A05_09B,0.04941429791239988
KOR,republic of korea,A10_14B,0.06516705214495065
KOR,republic of korea,A15_19B,0.07026655346278572
KOR,republic of korea,A20_24B,0.062136037354002756
KOR,republic of korea,A25_29B,0.07204857022475955
KOR,republic of korea,A30_34B,0.07572052257923
KOR,republic of korea,A35_39B,0.0843497754855167
KOR,republic of korea,A40_44B,0.08488107719499702
KOR,republic of korea,A45_49B,0.08329589376556955
KOR,republic of korea,A50_54B,0.07696206716519924
KOR,republic of korea,A55_59B,0.05553702817803395
KOR,republic of korea,A60_64B,0.043615811929106754
KOR,republic of korea,A65_69B,0.036206192047285576
KOR,republic of korea,A70_74B,0.031263076451135595
KOR,republic of korea,A75_79B,0.02164593016061467
KOR,republic of korea,A80_84B,0.01188143203351661
KOR,republic of korea,A85PLUSB,0.007336529312459686
KWT,kuwait,A00_04B,0.07394351922187249
KWT,kuwait,A05_09B,0.07200172171785371
KWT,kuwait,A10_14B,0.06355436975095555
KWT,kuwait,A15_19B,0.05911293074510398
KWT,kuwait,A20_24B,0.0769143628381379
KWT,kuwait,A25_29B,0.10912985371189814
KWT,kuwait,A30_34B,0.10516772501812183
KWT,kuwait,A35_39B,0.09272789653198488
KWT,kuwait,A40_44B,0.06914253956626702
KWT,kuwait,A45_49B,0.050090128408367754
KWT,kuwait,A50_54B,0.0319117809563457
KWT,kuwait,A55_59B,0.01879271717054482
KWT,kuwait,A60_64B,0.010890699410812027
KWT,kuwait,A65_69B,0
KWT,kuwait,A70_74B,0
KWT,kuwait,A75_79B,0
KWT,kuwait,A80_84B,0
KWT,kuwait,A85PLUSB,0
LAO,lao people's democratic republic,A00_04B,0.12293106351217298
LAO,lao people's democratic republic,A05_09B,0.13112924016790614
LAO,lao people's democratic republic,A10_14B,0.13391471374094502
LAO,lao people's democratic republic,A15_19B,0.11350420001617546
LAO,lao people's democratic republic,A20_24B,0.09065386528002381
LAO,lao people's democratic republic,A25_29B,0.075412477598406
LAO,lao people's democratic republic,A30_34B,0.06316260482150218
LAO,lao people's democratic republic,A35_39B,0.057755032519020005
LAO,lao people's democratic republic,A40_44B,0.04660247160484459
LAO,lao people's democratic republic,A45_49B,0.03969590135723989
LAO,lao people's democratic republic,A50_54B,0.03105904299337279
LAO,lao people's democratic republic,A55_59B,0.022370336745257166
LAO,lao people's democratic republic,A60_64B,0.0182947419899407
LAO,lao people's democratic republic,A65_69B,0.01383487880084485
LAO,lao people's democratic republic,A70_74B,0.010364581090023455
LAO,lao people's democratic republic,A75_79B,0
LAO,lao people's democratic republic,A80_84B,0
LAO,lao people's democratic republic,A85PLUSB,0
LBN,lebanon,A00_04B,0.08565888867615289
LBN,lebanon,A05_09B,0.10887845803510687
LBN,lebanon,A10_14B,0.12864678173421487
LBN,lebanon,A15_19B,0.13931520958344026
LBN,lebanon,A20_24B,0.13304040264136646
LBN,lebanon,A25_29B,0.12143027848953813
LBN,lebanon,A30_34B,0.09977873192139992
LBN,lebanon,A35_39B,0.08597188218408364
LBN,lebanon,A40_44B,0.08816606172693658
LBN,lebanon,A45_49B,0.08502763983884569
LBN,lebanon,A50_54B,0.06840045380663927
LBN,lebanon,A55_59B,0.055851179394843006
LBN,lebanon,A60_64B,0.047064616525242485
LBN,lebanon,A65_69B,0.04047528844965693
LBN,lebanon,A70_74B,0.03420082097993447
LBN,lebanon,A75_79B,0.022905387697793565
LBN,lebanon,A80_84B,0
LBN,lebanon,A85PLUSB,0
LBR,liberia,A00_04B,0.1392064243800209
LBR,liberia,A05_09B,0.13163775765062738
