ISOALPHA,COUNTRYNM,age,mu,sigma
GUY,guyana,A70_74B,87.00579014097133,1.0579665927711357
GUY,guyana,A75_79B,87.00579014097133,1.0579665927711357
GUY,guyana,A80_84B,87.00579014097133,1.0579665927711357
GUY,guyana,A85PLUSB,87.00579014097133,1.0579665927711357
HKG,"china, hong kong special administrative region",A00_04B,0,0
HKG,"china, hong kong special administrative region",A05_09B,0,0
HKG,"china, hong kong special administrative region",A10_14B,0,0
HKG,"china, hong kong special administrative region",A15_19B,0,0
HKG,"china, hong kong special administrative region",A20_24B,0,0
HKG,"china, hong kong special administrative region",A25_29B,0,0
HKG,"china, hong kong special administrative region",A30_34B,0,0
HKG,"china, hong kong special administrative region",A35_39B,0,0
HKG,"china, hong kong special administrative region",A40_44B,39.71890554423129,7.324639562382138
HKG,"china, hong kong special administrative region",A45_49B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A50_54B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A55_59B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A60_64B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A65_69B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A70_74B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A75_79B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A80_84B,89.99888828646436,1.5383134950949473
HKG,"china, hong kong special administrative region",A85PLUSB,89.99888828646436,1.5383134950949473
HND,honduras,A00_04B,0,0
HND,honduras,A05_09B,0,0
HND,honduras,A10_14B,0,0
HND,honduras,A15_19B,0,0
HND,honduras,A20_24B,0,0
HND,honduras,A25_29B,0,0
HND,honduras,A30_34B,0,0
HND,honduras,A35_39B,1.4146229609541379,4.587260563259854
HND,honduras,A40_44B,46.38434428908329,25.89596542550371
HND,honduras,A45_49B,80.00152249782681,7.552676780011212
HND,honduras,A50_54B,80.00152249782681,7.552676780011212
HND,honduras,A55_59B,80.00152249782681,7.552676780011212
HND,honduras,A60_64B,80.00152249782681,7.552676780011212
HND,honduras,A65_69B,80.00152249782681,7.552676780011212
HND,honduras,A70_74B,80.00152249782681,7.552676780011212
HND,honduras,A75_79B,80.00152249782681,7.552676780011212
HND,honduras,A80_84B,80.00152249782681,7.552676780011212
HND,honduras,A85PLUSB,80.00152249782681,7.552676780011212
HRV,croatia,A00_04B,0,0
HRV,croatia,A05_09B,0,0
HRV,croatia,A10_14B,0,0
HRV,croatia,A15_19B,0,0
HRV,croatia,A20_24B,0,0
HRV,croatia,A25_29B,0,0
HRV,croatia,A30_34B,0,0
HRV,croatia,A35_39B,0,0
HRV,croatia,A40_44B,0.40888963556155633,2.536415303022232
HRV,croatia,A45_49B,19.350984056625446,25.265532797311327
HRV,croatia,A50_54B,80.13629692041167,7.49854689761986
HRV,croatia,A55_59B,80.13629692041167,7.49854689761986
HRV,croatia,A60_64B,80.13629692041167,7.49854689761986
HRV,croatia,A65_69B,80.13629692041167,7.49854689761986
HRV,croatia,A70_74B,80.13629692041167,7.49854689761986
HRV,croatia,A75_79B,80.13629692041167,7.49854689761986
HRV,croatia,A80_84B,80.13629692041167,7.49854689761986
HRV,croatia,A85PLUSB,80.13629692041167,7.49854689761986
HTI,haiti,A00_04B,0,0
HTI,haiti,A05_09B,0,0
HTI,haiti,A10_14B,0,0
HTI,haiti,A15_19B,0,0
HTI,haiti,A20_24B,0,0
HTI,haiti,A25_29B,0,0
HTI,haiti,A30_34B,0,0
HTI,haiti,A35_39B,1.4772008715565672,4.674134441737691
HTI,haiti,A40_44B,47.05564155987292,26.140891938678465
HTI,haiti,A45_49B,80.05920873034896,7.550858388668745
HTI,haiti,A50_54B,80.05920873034896,7.550858388668745
HTI,haiti,A55_59B,80.05920873034896,7.550858388668745
HTI,haiti,A60_64B,80.05920873034896,7.550858388668745
HTI,haiti,A65_69B,80.05920873034896,7.550858388668745
HTI,haiti,A70_74B,80.05920873034896,7.550858388668745
HTI,haiti,A75_79B,80.05920873034896,7.550858388668745
HTI,haiti,A80_84B,80.05920873034896,7.550858388668745
HTI,haiti,A85PLUSB,80.05920873034896,7.550858388668745
HUN,hungary,A00_04B,0,0
HUN,hungary,A05_09B,0,0
HUN,hungary,A10_14B,0,0
HUN,hungary,A15_19B,0,0
HUN,hungary,A20_24B,0,0
HUN,hungary,A25_29B,0,0
HUN,hungary,A30_34B,0,0
HUN,hungary,A35_39B,1.252941559369066,4.334249685253017
HUN,hungary,A40_44B,46.79803726468841,26.03642394639533
HUN,hungary,A45_49B,80.07563944201115,7.497705233647702
HUN,hungary,A50_54B,80.07563944201115,7.497705233647702
HUN,hungary,A55_59B,80.07563944201115,7.497705233647702
HUN,hungary,A60_64B,80.07563944201115,7.497705233647702
HUN,hungary,A65_69B,80.07563944201115,7.497705233647702
HUN,hungary,A70_74B,80.07563944201115,7.497705233647702
HUN,hungary,A75_79B,80.07563944201115,7.497705233647702
HUN,hungary,A80_84B,80.07563944201115,7.497705233647702
HUN,hungary,A85PLUSB,80.07563944201115,7.497705233647702
IDN,indonesia,A00_04B,0,0
IDN,indonesia,A05_09B,0,0
IDN,indonesia,A10_14B,0,0
IDN,indonesia,A15_19B,0,0
IDN,indonesia,A20_24B,0,0
IDN,indonesia,A25_29B,0,0
IDN,indonesia,A30_34B,0,0
IDN,indonesia,A35_39B,1.6257157365806496,5.263356314033028
IDN,indonesia,A40_44B,54.411587957007534,30.090676998640117
IDN,indonesia,A45_49B,93.0279852935867,3.033900151021062
IDN,indonesia,A50_54B,93.0279852935867,3.033900151021062
IDN,indonesia,A55_59B,93.0279852935867,3.033900151021062
IDN,indonesia,A60_64B,93.0279852935867,3.033900151021062
IDN,indonesia,A65_69B,93.0279852935867,3.033900151021062
IDN,indonesia,A70_74B,93.0279852935867,3.033900151021062
IDN,indonesia,A75_79B,93.0279852935867,3.033900151021062
IDN,indonesia,A80_84B,93.0279852935867,3.033900151021062
IDN,indonesia,A85PLUSB,93.0279852935867,3.033900151021062
IMN,isle of man,A00_04B,0,0
IMN,isle of man,A05_09B,0,0
IMN,isle of man,A10_14B,0,0
IMN,isle of man,A15_19B,0,0
IMN,isle of man,A20_24B,0,0
IMN,isle of man,A25_29B,0,0
IMN,isle of man,A30_34B,0,0
IMN,isle of man,A35_39B,0,0
IMN,isle of man,A40_44B,0,0
IMN,isle of man,A45_49B,0,0
IMN,isle of man,A50_54B,50.61819315873183,6.883767044839928
IMN,isle of man,A55_59B,60.14858596842877,5.806125996476701
IMN,isle of man,A60_64B,60.14858596842877,5.806125996476701
IMN,isle of man,A65_69B,60.14858596842877,5.806125996476701
IMN,isle of man,A70_74B,60.14858596842877,5.806125996476701
IMN,isle of man,A75_79B,60.14858596842877,5.806125996476701
IMN,isle of man,A80_84B,60.14858596842877,5.806125996476701
IMN,isle of man,A85PLUSB,60.14858596842877,5.806125996476701
IND,india,A00_04B,0,0
IND,india,A05_09B,0,0
IND,india,A10_14B,0,0
IND,india,A15_19B,0,0
IND,india,A20_24B,0,0
IND,india,A25_29B,0,0
IND,india,A30_34B,0,0
IND,india,A35_39B,1.5817337571122327,5.307390077281491
IND,india,A40_44B,56.55688325962339,30.957115271670922
IND,india,A45_49B,96.9938639495975,1.1060450170357936
IND,india,A50_54B,96.9938639495975,1.1060450170357936
IND,india,A55_59B,96.9938639495975,1.1060450170357936
IND,india,A60_64B,96.9938639495975,1.1060450170357936
IND,india,A65_69B,96.9938639495975,1.1060450170357936
IND,india,A70_74B,96.9938639495975,1.1060450170357936
IND,india,A75_79B,96.9938639495975,1.1060450170357936
IND,india,A80_84B,96.9938639495975,1.1060450170357936
IND,india,A85PLUSB,96.9938639495975,1.1060450170357936
IRL,ireland,A00_04B,0,0
IRL,ireland,A05_09B,0,0
IRL,ireland,A10_14B,0,0
IRL,ireland,A15_19B,0,0
IRL,ireland,A20_24B,0,0
IRL,ireland,A25_29B,0,0
IRL,ireland,A30_34B,0,0
IRL,ireland,A35_39B,0,0
IRL,ireland,A40_44B,1.3273730724601045,3.8522983238804653
IRL,ireland,A45_49B,27.5886924896924,24.932894648861996
IRL,ireland,A50_54B,58.20775073029525,8.568477149676118
IRL,ireland,A55_59B,62.491118608695686,1.4427480607321022
IRL,ireland,A60_64B,62.491118608695686,1.4427480607321022
IRL,ireland,A65_69B,62.491118608695686,1.4427480607321022
IRL,ireland,A70_74B,62.491118608695686,1.4427480607321022
IRL,ireland,A75_79B,62.491118608695686,1.4427480607321022
IRL,ireland,A80_84B,62.491118608695686,1.4427480607321022
IRL,ireland,A85PLUSB,62.491118608695686,1.4427480607321022
IRN,iran (islamic republic of),A00_04B,0,0
IRN,iran (islamic republic of),A05_09B,0,0
IRN,iran (islamic republic of),A10_14B,0,0
IRN,iran (islamic republic of),A15_19B,0,0
IRN,iran (islamic republic of),A20_24B,0,0
IRN,iran (islamic republic of),A25_29B,0,0
IRN,iran (islamic republic of),A30_34B,0,0
IRN,iran (islamic republic of),A35_39B,1.436992729344043,4.823011929606472
IRN,iran (islamic republic of),A40_44B,51.273548625859796,28.24287464465587
IRN,iran (islamic republic of),A45_49B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A50_54B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A55_59B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A60_64B,87.96218507921354,2.2085763158742466
IRN,iran (islamic republic of),A65_69B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A70_74B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A75_79B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A80_84B,87.96218507921354,2.208576315874246
IRN,iran (islamic republic of),A85PLUSB,87.96218507921354,2.208576315874246
IRQ,iraq,A00_04B,0,0
IRQ,iraq,A05_09B,0,0
IRQ,iraq,A10_14B,0,0
IRQ,iraq,A15_19B,0,0
IRQ,iraq,A20_24B,0,0
IRQ,iraq,A25_29B,0,0
IRQ,iraq,A30_34B,0,0
IRQ,iraq,A35_39B,1.3437410127818643,4.677036029089238
IRQ,iraq,A40_44B,51.61864627391333,27.973446781494136
IRQ,iraq,A45_49B,87.38905743094162,7.221907467775793
IRQ,iraq,A50_54B,87.38905743094162,7.221907467775793
IRQ,iraq,A55_59B,87.38905743094162,7.221907467775793
IRQ,iraq,A60_64B,87.38905743094162,7.221907467775793
IRQ,iraq,A65_69B,87.38905743094162,7.221907467775793
IRQ,iraq,A70_74B,87.38905743094162,7.221907467775793
IRQ,iraq,A75_79B,87.38905743094162,7.221907467775793
IRQ,iraq,A80_84B,87.38905743094162,7.221907467775793
IRQ,iraq,A85PLUSB,87.38905743094162,7.221907467775793
ISL,iceland,A00_04B,0,0
ISL,iceland,A05_09B,0,0
ISL,iceland,A10_14B,0,0
ISL,iceland,A15_19B,0,0
ISL,iceland,A20_24B,0,0
ISL,iceland,A25_29B,0,0
ISL,iceland,A30_34B,0,0
ISL,iceland,A35_39B,1.7221099334883476,5.457515931403175
ISL,iceland,A40_44B,56.231745875856994,30.384473752466537
ISL,iceland,A45_49B,94.98313424324515,1.7437690488159177
ISL,iceland,A50_54B,94.98313424324515,1.7437690488159177
ISL,iceland,A55_59B,94.98313424324515,1.7437690488159177
ISL,iceland,A60_64B,94.98313424324515,1.7437690488159177
ISL,iceland,A65_69B,94.98313424324515,1.7437690488159177
ISL,iceland,A70_74B,94.98313424324515,1.7437690488159177
ISL,iceland,A75_79B,94.98313424324515,1.7437690488159177
ISL,iceland,A80_84B,94.98313424324515,1.7437690488159177
ISL,iceland,A85PLUSB,94.98313424324515,1.7437690488159177
ISR,israel,A00_04B,0,0
ISR,israel,A05_09B,0,0
ISR,israel,A10_14B,0,0
ISR,israel,A15_19B,0,0
ISR,israel,A20_24B,0,0
ISR,israel,A25_29B,0,0
ISR,israel,A30_34B,0,0
ISR,israel,A35_39B,0,0
ISR,israel,A40_44B,19.484202054030245,6.854520299216643
ISR,israel,A45_49B,79.89556923791291,7.4731498656564215
ISR,israel,A50_54B,79.89556923791291,7.4731498656564215
ISR,israel,A55_59B,79.89556923791291,7.4731498656564215
ISR,israel,A60_64B,79.89556923791291,7.4731498656564215
ISR,israel,A65_69B,79.89556923791291,7.4731498656564215
ISR,israel,A70_74B,79.89556923791291,7.4731498656564215
ISR,israel,A75_79B,79.89556923791291,7.4731498656564215
ISR,israel,A80_84B,79.89556923791291,7.4731498656564215
ISR,israel,A85PLUSB,79.89556923791291,7.4731498656564215
ITA,italy,A00_04B,0,0
ITA,italy,A05_09B,0,0
ITA,italy,A10_14B,0,0
ITA,italy,A15_19B,0,0
ITA,italy,A20_24B,0,0
ITA,italy,A25_29B,0,0
ITA,italy,A30_34B,0,0
ITA,italy,A35_39B,0,0
ITA,italy,A40_44B,0,0
ITA,italy,A45_49B,69.00738781984502,7.103766275814514
ITA,italy,A50_54B,81.97933416827861,2.8864316719386958
ITA,italy,A55_59B,81.97933416827861,2.8864316719386958
ITA,italy,A60_64B,81.97933416827861,2.8864316719386958
ITA,italy,A65_69B,85.88879000609242,1.268796794386334
ITA,italy,A70_74B,88.4950938979683,0.8694910606724577
ITA,italy,A75_79B,88.4950938979683,0.8694910606724577
ITA,italy,A80_84B,88.4950938979683,0.8694910606724577
ITA,italy,A85PLUSB,88.4950938979683,0.8694910606724577
JAM,jamaica,A00_04B,0,0
JAM,jamaica,A05_09B,0,0
JAM,jamaica,A10_14B,0,0
JAM,jamaica,A15_19B,0,0
JAM,jamaica,A20_24B,0,0
JAM,jamaica,A25_29B,0,0
JAM,jamaica,A30_34B,0,0
JAM,jamaica,A35_39B,0,0
JAM,jamaica,A40_44B,0,0
JAM,jamaica,A45_49B,22.99095621248424,24.31470175808407
JAM,jamaica,A50_54B,73.280336197385,13.637842789910009
JAM,jamaica,A55_59B,80.13270877282889,7.52148151573397
JAM,jamaica,A60_64B,80.13270877282889,7.52148151573397
JAM,jamaica,A65_69B,80.13270877282889,7.52148151573397
JAM,jamaica,A70_74B,80.13270877282889,7.52148151573397
JAM,jamaica,A75_79B,80.13270877282889,7.52148151573397
JAM,jamaica,A80_84B,80.13270877282889,7.52148151573397
JAM,jamaica,A85PLUSB,80.13270877282889,7.52148151573397
JEY,jersey,A00_04B,0,0
JEY,jersey,A05_09B,0,0
JEY,jersey,A10_14B,0,0
JEY,jersey,A15_19B,0,0
JEY,jersey,A20_24B,0,0
JEY,jersey,A25_29B,0,0
JEY,jersey,A30_34B,0,0
JEY,jersey,A35_39B,0,0
JEY,jersey,A40_44B,0,0
JEY,jersey,A45_49B,0,0
JEY,jersey,A50_54B,50.662625558996936,6.992597057898723
JEY,jersey,A55_59B,60.1480283289237,5.828425025436625
JEY,jersey,A60_64B,60.1480283289237,5.828425025436625
JEY,jersey,A65_69B,60.1480283289237,5.828425025436625
JEY,jersey,A70_74B,60.1480283289237,5.828425025436625
JEY,jersey,A75_79B,60.1480283289237,5.828425025436625
JEY,jersey,A80_84B,60.1480283289237,5.828425025436625
JEY,jersey,A85PLUSB,60.1480283289237,5.828425025436625
JOR,jordan,A00_04B,0,0
JOR,jordan,A05_09B,0,0
JOR,jordan,A10_14B,0,0
JOR,jordan,A15_19B,0,0
JOR,jordan,A20_24B,0,0
JOR,jordan,A25_29B,0,0
JOR,jordan,A30_34B,0,0
JOR,jordan,A35_39B,1.4018599832799479,4.563574737862004
JOR,jordan,A40_44B,46.96663877584964,26.276338698659618
JOR,jordan,A45_49B,79.96772616341161,7.5139956340456076
JOR,jordan,A50_54B,79.96772616341161,7.5139956340456076
JOR,jordan,A55_59B,79.96772616341161,7.5139956340456076
JOR,jordan,A60_64B,79.96772616341161,7.5139956340456076
JOR,jordan,A65_69B,79.96772616341161,7.5139956340456076
JOR,jordan,A70_74B,79.96772616341161,7.5139956340456076
JOR,jordan,A75_79B,79.96772616341161,7.5139956340456076
JOR,jordan,A80_84B,79.96772616341161,7.5139956340456076
JOR,jordan,A85PLUSB,79.96772616341161,7.5139956340456076
JPN,japan,A00_04B,0,0
JPN,japan,A05_09B,0,0
JPN,japan,A10_14B,0,0
JPN,japan,A15_19B,0,0
JPN,japan,A20_24B,0,0
JPN,japan,A25_29B,0,0
JPN,japan,A30_34B,0,0
JPN,japan,A35_39B,0,0
JPN,japan,A40_44B,0,0
JPN,japan,A45_49B,67.22018317480824,9.086552530342262
JPN,japan,A50_54B,79.92149158762489,7.527816986641405
JPN,japan,A55_59B,79.92149158762489,7.527816986641405
JPN,japan,A60_64B,79.92149158762489,7.527816986641405
JPN,japan,A65_69B,79.92149158762489,7.527816986641405
JPN,japan,A70_74B,79.92149158762489,7.527816986641405
JPN,japan,A75_79B,79.92149158762489,7.527816986641405
JPN,japan,A80_84B,79.92149158762489,7.527816986641405
JPN,japan,A85PLUSB,79.92149158762489,7.527816986641405
KAZ,kazakhstan,A00_04B,0,0
KAZ,kazakhstan,A05_09B,0,0
KAZ,kazakhstan,A10_14B,0,0
KAZ,kazakhstan,A15_19B,0,0
KAZ,kazakhstan,A20_24B,0,0
KAZ,kazakhstan,A25_29B,0,0
KAZ,kazakhstan,A30_34B,0,0
KAZ,kazakhstan,A35_39B,0,0
KAZ,kazakhstan,A40_44B,39.01210436988882,7.613124196643191
KAZ,kazakhstan,A45_49B,88.02425193585533,5.479011047479914
KAZ,kazakhstan,A50_54B,88.02425193585533,5.479011047479914
KAZ,kazakhstan,A55_59B,88.02425193585533,5.479011047479914
KAZ,kazakhstan,A60_64B,88.02425193585533,5.479011047479914
KAZ,kazakhstan,A65_69B,89.22831219723169,3.6211603880400847
KAZ,kazakhstan,A70_74B,90.03101903814925,4.785851017495142
KAZ,kazakhstan,A75_79B,90.03101903814925,4.785851017495142
KAZ,kazakhstan,A80_84B,90.03101903814925,4.785851017495142
KAZ,kazakhstan,A85PLUSB,90.03101903814925,4.785851017495142
KEN,kenya,A00_04B,0,0
KEN,kenya,A05_09B,0,0
KEN,kenya,A10_14B,0,0
KEN,kenya,A15_19B,0,0
KEN,kenya,A20_24B,0,0
KEN,kenya,A25_29B,0,0
KEN,kenya,A30_34B,0,0
KEN,kenya,A35_39B,1.4558917606678878,4.764704927227055
KEN,kenya,A40_44B,49.58840024505426,27.646431764566255
KEN,kenya,A45_49B,85.00335830946351,5.870685631739178
KEN,kenya,A50_54B,85.00335830946351,5.870685631739178
KEN,kenya,A55_59B,85.00335830946351,5.870685631739178
KEN,kenya,A60_64B,85.00335830946351,5.870685631739178
KEN,kenya,A65_69B,83.02899936222204,5.75073714359355
KEN,kenya,A70_74B,83.02899936222204,5.75073714359355
KEN,kenya,A75_79B,83.02899936222204,5.75073714359355
KEN,kenya,A80_84B,83.02899936222204,5.75073714359355
KEN,kenya,A85PLUSB,83.02899936222204,5.75073714359355
KGZ,kyrgyzstan,A00_04B,0,0
KGZ,kyrgyzstan,A05_09B,0,0
KGZ,kyrgyzstan,A10_14B,0,0
KGZ,kyrgyzstan,A15_19B,0,0
KGZ,kyrgyzstan,A20_24B,0,0
KGZ,kyrgyzstan,A25_29B,0,0
KGZ,kyrgyzstan,A30_34B,0,0
KGZ,kyrgyzstan,A35_39B,0,0
KGZ,kyrgyzstan,A40_44B,40.18883173674005,7.413150530718573
KGZ,kyrgyzstan,A45_49B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A50_54B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A55_59B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A60_64B,91.01909636976931,1.6529401195926903
KGZ,kyrgyzstan,A65_69B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A70_74B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A75_79B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A80_84B,91.01909636976931,1.6529401195926905
KGZ,kyrgyzstan,A85PLUSB,91.01909636976931,1.6529401195926905
KHM,cambodia,A00_04B,0,0
KHM,cambodia,A05_09B,0,0
KHM,cambodia,A10_14B,0,0
KHM,cambodia,A15_19B,0,0
KHM,cambodia,A20_24B,0,0
KHM,cambodia,A25_29B,0,0
KHM,cambodia,A30_34B,0,0
KHM,cambodia,A35_39B,0,0
KHM,cambodia,A40_44B,0.21648576744005307,1.948883834361499
KHM,cambodia,A45_49B,8.33120410452738,21.045816182205957
KHM,cambodia,A50_54B,45.92667042739846,29.276742523171833
KHM,cambodia,A55_59B,88.9736424148053,2.296761649172332
KHM,cambodia,A60_64B,88.9736424148053,2.296761649172332
KHM,cambodia,A65_69B,88.9736424148053,2.296761649172332
KHM,cambodia,A70_74B,88.9736424148053,2.296761649172332
KHM,cambodia,A75_79B,88.9736424148053,2.296761649172332
KHM,cambodia,A80_84B,88.9736424148053,2.296761649172332
KHM,cambodia,A85PLUSB,88.9736424148053,2.296761649172332
KIR,kiribati,A00_04B,NA,NA
KIR,kiribati,A05_09B,NA,NA
KIR,kiribati,A10_14B,NA,NA
KIR,kiribati,A15_19B,NA,NA
KIR,kiribati,A20_24B,NA,NA
KIR,kiribati,A25_29B,NA,NA
KIR,kiribati,A30_34B,NA,NA
KIR,kiribati,A35_39B,NA,NA
KIR,kiribati,A40_44B,NA,NA
KIR,kiribati,A45_49B,NA,NA
KIR,kiribati,A50_54B,NA,NA
KIR,kiribati,A55_59B,NA,NA
KIR,kiribati,A60_64B,NA,NA
KIR,kiribati,A65_69B,NA,NA
KIR,kiribati,A70_74B,NA,NA
KIR,kiribati,A75_79B,NA,NA
KIR,kiribati,A80_84B,NA,NA
KIR,kiribati,A85PLUSB,NA,NA
KNA,saint kitts and nevis,A00_04B,0,0
KNA,saint kitts and nevis,A05_09B,0,0
KNA,saint kitts and nevis,A10_14B,0,0
KNA,saint kitts and nevis,A15_19B,0,0
KNA,saint kitts and nevis,A20_24B,0,0
KNA,saint kitts and nevis,A25_29B,0,0
KNA,saint kitts and nevis,A30_34B,0,0
KNA,saint kitts and nevis,A35_39B,0,0
KNA,saint kitts and nevis,A40_44B,0,0
KNA,saint kitts and nevis,A45_49B,22.73918908220742,23.94591797552488
KNA,saint kitts and nevis,A50_54B,73.26430928362842,13.501967354904426
KNA,saint kitts and nevis,A55_59B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A60_64B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A65_69B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A70_74B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A75_79B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A80_84B,80.03169089406524,7.563493173552741
KNA,saint kitts and nevis,A85PLUSB,80.03169089406524,7.563493173552741
KOR,republic of korea,A00_04B,0,0
KOR,republic of korea,A05_09B,0,0
KOR,republic of korea,A10_14B,0,0
KOR,republic of korea,A15_19B,0,0
KOR,republic of korea,A20_24B,0,0
KOR,republic of korea,A25_29B,0,0
KOR,republic of korea,A30_34B,0,0
KOR,republic of korea,A35_39B,0,0
KOR,republic of korea,A40_44B,19.22329547868418,6.787496490891932
KOR,republic of korea,A45_49B,79.83330211160444,7.593048788521877
KOR,republic of korea,A50_54B,79.83330211160444,7.593048788521877
KOR,republic of korea,A55_59B,79.83330211160444,7.593048788521877
KOR,republic of korea,A60_64B,79.83330211160444,7.593048788521877
KOR,republic of korea,A65_69B,79.83330211160444,7.593048788521877
KOR,republic of korea,A70_74B,79.83330211160444,7.593048788521877
KOR,republic of korea,A75_79B,79.83330211160444,7.593048788521877
KOR,republic of korea,A80_84B,79.83330211160444,7.593048788521877
KOR,republic of korea,A85PLUSB,79.83330211160444,7.593048788521877
KWT,kuwait,A00_04B,0,0
KWT,kuwait,A05_09B,0,0
KWT,kuwait,A10_14B,0,0
KWT,kuwait,A15_19B,0,0
KWT,kuwait,A20_24B,0,0
KWT,kuwait,A25_29B,0,0
KWT,kuwait,A30_34B,0,0
KWT,kuwait,A35_39B,1.322922351614762,4.424412400187827
KWT,kuwait,A40_44B,47.148610987555294,26.109006113382616
KWT,kuwait,A45_49B,79.87959335613327,7.511777629536137
KWT,kuwait,A50_54B,79.87959335613327,7.511777629536137
